"Reference","Value","Qty","Exclude from BOM","Footprint","LCSC","Mouser Part no.","Part URL","Vendor","CHECKED"
"C1,C2,C3,C4,C5,C6,C13,C14,C15,C16,C17,C18,C21,C22,C26,C27","100n","16","","Capacitor_SMD:C_0603_1608Metric","C14663","","","JLCPCB","YES"
"C8","100p","1","","Capacitor_SMD:C_0603_1608Metric","C14858","","","JLCPCB","YES"
"C9","2.2nF (foil)","1","","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","80-R82MC1220AA50J ","https://mou.sr/4eLPHe3","Mouser","YES"
"C10","22p","1","","Capacitor_SMD:C_0603_1608Metric","C1653","","","JLCPCB","YES"
"C11","47p","1","","Capacitor_SMD:C_0603_1608Metric","C1671","","","JLCPCB","YES"
"C20","33p","1","","Capacitor_SMD:C_0603_1608Metric","C1663","","","JLCPCB","YES"
"C23,C24","100u","2","","Capacitor_SMD:CP_Elec_6.3x7.7","C2836442","","","JLCPCB","YES"
"C28","1u","1","","Capacitor_SMD:C_0603_1608Metric","C15849","","","JLCPCB","YES"
"C29","470n","1","","Capacitor_THT:C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","80-R82DC3470DQ60K","https://mou.sr/4lPhH2D","Mouser","YES"
"D1,D2,D3","1N4148","3","","Diode_SMD:D_SOD-123","C81598","","","JLCPCB","YES"
"D6,D7","1N5817","2","","Diode_SMD:D_SOD-323","C5190152","","","JLCPCB","YES"
"J1","Conn_01x04","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","200-HTSW10407TS","https://mou.sr/3UfnMcJ","Mouser","YES"
"J2","Conn_02x05_Odd_Even","1","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","200-TSW10507TD","https://mou.sr/40QhDaC","Mouser","YES"
"J3","Conn_02x05_Odd_Even","1","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","571-5103310-1","https://mou.sr/3GwYxj9","Mouser","YES"
"J4","Conn_01x02","1","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","200-HTSW10207TS","https://mou.sr/3IruU3e","Mouser","YES"
