"Reference","Qty","Value","Exclude from BOM","Footprint","LCSC","Mouser Part no.","Part URL","Vendor","CHECKED"
"C1,C2,C3,C4,C5,C6,C7,C8","8","100n","","Capacitor_SMD:C_0603_1608Metric","C14663","","","JLCPCB","YES"
"C9","1","10u","","Capacitor_SMD:CP_Elec_5x5.4","C30110","","","JLCPCB","YES"
"C10,C11,C12,C13,C14","5","47p","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1671","","","JLCPCB","YES"
"C23,C24","2","100u","","Capacitor_SMD:CP_Elec_6.3x7.7","C2836437","","","JLCPCB","YES"
"D1,D2","2","1N4148","","Diode_SMD:D_SOD-123","C81598","","","JLCPCB","YES"
"D6,D7","2","1N5817","","Diode_SMD:D_SOD-323","C5190152","","","JLCPCB","YES"
"J1,J6","2","Conn_01x04","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","200-HTSW10407TS ","https://mou.sr/3UfnMcJ","Mouser","YES"
"J2","1","Conn_02x05_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","200-HTSW10507TD ","https://mou.sr/3MXhCO3","Mouser","YES"
"J3","1","Conn_02x05_Odd_Even","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","571-5103310-1","https://mou.sr/3GwYxj9","Mouser","YES"
"J4","1","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","200-HTSW10207TS","https://mou.sr/3IruU3e","Mouser","YES"
"J5","1","Conn_02x03_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","200-TSW10307TD","https://mou.sr/4liCQlU","Mouser","YES"
"J8","1","Conn_01x06","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","200-HTSW10607TS","https://mou.sr/3YpdCIF","Mouser","YES"
"Q1","1","BC847BS","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C5380687","","","JLCPCB","YES"
"R1,R2,R3,R4,R5,R6,R7,R9,R10,R16,R17","11","100k","","Resistor_SMD:R_0603_1608Metric","C25803","","","JLCPCB","YES"
"R8","1","220","","Resistor_SMD:R_0603_1608Metric","C22962","","","JLCPCB","YES"
"R11","1","1k","","Resistor_SMD:R_0603_1608Metric","C21190","","","JLCPCB","YES"
"R12,R21,R22","3","10k","","Resistor_SMD:R_0603_1608Metric","C25804","","","JLCPCB","YES"
"R13","1","33k","","Resistor_SMD:R_0603_1608Metric","C4216","","","JLCPCB","YES"
"R14,R15","2","200k","","Resistor_SMD:R_0603_1608Metric","C25811","","","JLCPCB","YES"
"R18,R19,R26,R28,R29","5","10k","","Shmoergh_Custom_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","","603-MFR-25FRF5210K","https://mou.sr/4aLzHIM","Mouser","YES"
"R23,R24","2","470k","","Resistor_SMD:R_0603_1608Metric","C23178","","","JLCPCB","YES"
"RV_ATTACK1,RV_RELEASE1","2","10-100k","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","","774-06TR4AA103CP","https://mou.sr/44pTlq5","Mouser","YES"
"RV_BIAS1","1","100k","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","","774-06TR4AA104CP","https://mou.sr/4oMQfnb","Mouser","YES"
"RV_COMP1","1","10k","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","","774-06TR4AA103CP","https://mou.sr/44pTlq5","Mouser","YES"
"U1,U2,U3,U4","4","TL072","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961","","","JLCPCB","YES"
"H1,H2,H3,H4","4","MountingHole","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","Mouser",""
