"Reference","Qty","Value","Exclude from BOM","Footprint","LCSC","Part no.","Part URL","Vendor","CHECKED"
"C1,C2,C3,C4,C5,C6,C8,C9,C15,C16","10","100n","","Capacitor_SMD:C_0603_1608Metric","C14663","","","JLCPCB","YES"
"C7","1","10n","","Capacitor_SMD:C_0603_1608Metric","C57112","","","JLCPCB","YES"
"C10,C12,C14","3","1n (Foil)","","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","","80-R82EC1100SH50J ","https://mou.sr/3ZRLX4F","Mouser","YES"
"C11","1","2.2u","","Capacitor_SMD:CP_Elec_4x5.7","C249889","","","JLCPCB","YES"
"C13,C17,C21,C22","4","100u","","Capacitor_SMD:CP_Elec_6.3x7.7","C2836437","","","JLCPCB","YES"
"C18","1","1u (foil)","","Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm","","80-R82CC4100AA60J ","https://mou.sr/48MjAbl","Mouser","YES"
"C19","1","4.7u","","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","","80-ESK475M035AC3AA ","https://mou.sr/455uZSu","Mouser","YES"
"C20","1","10u","","Capacitor_SMD:CP_Elec_4x5.4","C3343","","","JLCPCB","YES"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10","10","1N4148","","Diode_SMD:D_SOD-123","C81598","","","JLCPCB","YES"
"D11,D12","2","1N5817","","Diode_SMD:D_SOD-323","C5190152","","","JLCPCB","YES"
"H1,H2,H3,H4","4","MountingHole","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","X",""
"J1","1","Conn_01x06","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","200-SSW10401TMS","https://mou.sr/4puxA0F","Mouser","YES"
"J2","1","Conn_02x04_Counter_Clockwise","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","200-HTSW10407TD ","https://mou.sr/4nYsZDt","Mouser","YES"
"J3","1","Conn_02x02_Counter_Clockwise","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","200-HTSW10207TD","https://mou.sr/3TDBcz9","Mouser","YES"
"J4,J5","2","S1711-46R","Excluded from BOM","Shmoergh_Custom_Footprints:HARWIN_S1711-46R","","855-S1711-46R ","https://mou.sr/44w0zrg","Mouser","YES"
"J6","1","Conn_02x03_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","200-TSW10307TD","https://mou.sr/4liCQlU","Mouser","YES"
"J7","1","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","200-HTSW10207TS","https://mou.sr/3IruU3e","Mouser","YES"
"J8","1","Conn_02x05_Odd_Even","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","571-5103310-1","https://mou.sr/3GwYxj9","Mouser","YES"
"Q1","1","BC847BS","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C5380687","","","JLCPCB","YES"
"R1","1","20k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4184","","","JLCPCB","YES"
"R4,R6,R8,R29","4","10k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804","","","JLCPCB","YES"
"R7","1","56k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23206","","","JLCPCB","YES"
"R9,R26","2","47k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25819","","","JLCPCB","YES"
"R10","1","200k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25811","","","JLCPCB","YES"
"R11","1","180k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016400","","","JLCPCB","YES"
"R12","1","2.7k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C13167","","","JLCPCB","YES"
"R13,R22","2","1.5k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843","","","JLCPCB","YES"
"R14","1","2.2k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4190","","","JLCPCB","YES"
"R15","1","33k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4216","","","JLCPCB","YES"
"R16","1","100","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22775","","","JLCPCB","YES"
"R17","1","390","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23151","","","JLCPCB","YES"
"R18,R19,R23,R32","4","1k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190","","","JLCPCB","YES"
