"Reference","Qty","Value","Exclude from BOM","Footprint","LCSC","Mouser Part no.","Part URL","Vendor","CHECKED"
"C1,C2,C5,C6","4","100n","","Capacitor_SMD:C_0603_1608Metric","C14663","","","JLCPCB","YES"
"C3","1","10n","","Capacitor_SMD:C_0603_1608Metric","C57112","","","JLCPCB","YES"
"C4","1","10u","","Capacitor_SMD:CP_Elec_5x5.4","C30110","","","JLCPCB","YES"
"C7,C8","2","47p","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1671","","","JLCPCB","YES"
"C9,C10","2","100u","","Capacitor_SMD:CP_Elec_6.3x7.7","C2836442","","","JLCPCB","YES"
"D1,D2,D3","3","1N4148","","Diode_SMD:D_SOD-123","C81598","","","JLCPCB","YES"
"D4,D5","2","1N5817","","Diode_SMD:D_SOD-323","C5190152","","","JLCPCB","YES"
"H1,H2,H3,H4","4","MountingHole","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","-",""
"J2,J3,J5,J8","4","Conn_02x03_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","200-TSW10307TD","https://mou.sr/4liCQlU","Mouser","YES"
"J4","1","Conn_01x06","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","200-SSW10601TMS","https://mou.sr/4puxA0F","Mouser","YES"
"J6","1","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","200-HTSW10207TS","https://mou.sr/3IruU3e","Mouser","YES"
"J7","1","Conn_02x05_Odd_Even","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","571-5103310-1","https://mou.sr/3GwYxj9","Mouser","YES"
"Q1","1","BC857","","Package_TO_SOT_SMD:SOT-23","C20069137","","","JLCPCB","YES"
"Q3","1","BC847BS","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C5380687","","","JLCPCB","YES"
"R1","1","22k","","Resistor_SMD:R_0603_1608Metric","C31850","","","JLCPCB","YES"
"R2,R4,R9,R17","4","1k","","Resistor_SMD:R_0603_1608Metric","C21190","","","JLCPCB","YES"
"R3,R14","2","47k","","Resistor_SMD:R_0603_1608Metric","C25819","","","JLCPCB","YES"
"R5,R6,R7","3","1M","","Resistor_SMD:R_0603_1608Metric","C22935","","","JLCPCB","YES"
"R8,R18,R22,R24","4","100k","","Resistor_SMD:R_0603_1608Metric","C25803","","","JLCPCB","YES"
"R10,R12,R23,R25,R26","5","10k","","Resistor_SMD:R_0603_1608Metric","C25804","","","JLCPCB","YES"
"R11","1","4.7k","","Resistor_SMD:R_0603_1608Metric","C23162","","","JLCPCB","YES"
"R13","1","15k","","Resistor_SMD:R_0603_1608Metric","C22809","","","JLCPCB","YES"
"R20","1","220","","Resistor_SMD:R_0603_1608Metric","C22962","","","JLCPCB","YES"
"R21","1","33k","","Resistor_SMD:R_0603_1608Metric","C4216","","","JLCPCB","YES"
"R27,R28","2","470k","","Resistor_SMD:R_0603_1608Metric","C23178","","","JLCPCB","YES"
"R29","1","200k","","Resistor_SMD:R_0603_1608Metric","C25811","","","JLCPCB","YES"
"RV_COMP1","1","10k","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","","774-06TR4AA103CP","https://mou.sr/44pTlq5","Mouser","YES"
"RV_OUT_GAIN1,RV_VCA_BIAS1","2","100k","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","","774-06TR4AA104CP","https://mou.sr/4oMQfnb","Mouser","YES"
"U1","1","LM324","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C71035","","","JLCPCB","YES"
"U2","1","TL072","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961","","","JLCPCB","YES"
