"Reference","Qty","Value","Exclude from BOM","Footprint","LCSC","Mouser Part no.","Part URL","Vendor","CHECKED"
"C1,C2,C3,C4,C10,C11,C12,C13,C201,C202","10","100n","","Capacitor_SMD:C_0603_1608Metric","C14663","","","JLCPCB","YES"
"C8,C9","2","100u","","Capacitor_SMD:CP_Elec_6.3x7.7","C2836437","","","JLCPCB","YES"
"C14","1","10u","","Capacitor_SMD:CP_Elec_5x5.4","C4747971","","","JLCPCB","YES"
"C15","1","100p","","Capacitor_SMD:C_0603_1608Metric","C14858","","","JLCPCB","YES"
"C16,C17","2","100n (foil)","","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","80-MMK5104J50J01L16 ","https://mou.sr/4iTinUl","Mouser","YES"
"C18","1","1n (foil)","","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","80-MMK5102M50J01L4 ","https://mou.sr/4rSWoRD","Mouser","YES"
"C203","1","3.3n (foil)","","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","","80-R82EC1330AA50K ","https://mou.sr/3BhmOHr","Mouser","YES]"
"D1,D2","2","1N5817","","Diode_SMD:D_SOD-323","C5190152","","","JLCPCB","YES"
"D3,D4,D15,D16","4","1N4148","","Diode_SMD:D_SOD-123","C81598","","","JLCPCB","YES"
"D_LIM_N1","1","Red LED","","LED_THT:LED_D3.0mm","","","","Mouser",""
"D_LIM_P1","1","Red LED","","LED_THT:LED_D5.0mm","","","","Mouser",""
"H1,H2,H3,H4","4","MountingHole","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","-",""
"J1","1","Conn_01x06","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","200-SSW10601TMS","https://mou.sr/4puxA0F","Mouser",""
"J2,J5","2","Conn_02x03_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","200-TSW10307TD","https://mou.sr/4liCQlU","Mouser",""
"J3","1","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","200-HTSW10207TS","https://mou.sr/3IruU3e","Mouser",""
"J4","1","Conn_02x04_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","200-HTSW10407TD","https://mou.sr/4nYsZDt","Mouser",""
"J6","1","Conn_02x05_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","200-TSW10507TD","https://mou.sr/40QhDaC","Mouser",""
"J7","1","Conn_02x05_Odd_Even","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","571-5103310-1","https://mou.sr/3GwYxj9","Mouser",""
"Q2","1","2N3819","","Package_TO_SOT_THT:TO-92_Inline_Wide","","610-2N3819","https://mou.sr/4rVtQ9Z","Mouser",""
"R1","1","33k","","Resistor_SMD:R_0603_1608Metric","C4216","","","JLCPCB","YES"
"R10,R18,R29,R211","4","10k","","Resistor_SMD:R_0603_1608Metric","C25804","","","JLCPCB","YES"
"R11,R20","2","4.7k","","Resistor_SMD:R_0603_1608Metric","C23162","","","JLCPCB","YES"
"R12","1","150","","Resistor_SMD:R_0603_1608Metric","C22808","","","JLCPCB","YES"
"R13,R17,R25,R208,R212","5","1k","","Resistor_SMD:R_0603_1608Metric","C21190","","","JLCPCB","YES"
"R14,R15","2","100","","Resistor_SMD:R_0603_1608Metric","C22775","","","JLCPCB","YES"
"R16,R209","2","1M","","Resistor_SMD:R_0603_1608Metric","C22935","","","JLCPCB","YES"
"R19,R21,R22,R23,R205","5","100k","","Resistor_SMD:R_0603_1608Metric","C25803","","","JLCPCB","YES"
"R24","1","22k","","Resistor_SMD:R_0603_1608Metric","C31850","","","JLCPCB","YES"
"R201","1","5.1M","","Resistor_SMD:R_0603_1608Metric","C13320","","","JLCPCB","YES"
"R202","1","200k","","Resistor_SMD:R_0603_1608Metric","C25811","","","JLCPCB","YES"
"R203","1","15k","","Resistor_SMD:R_0603_1608Metric","C22809","","","JLCPCB","YES"
"R204","1","470k","","Resistor_SMD:R_0603_1608Metric","C23178","","","JLCPCB","YES"
"R206","1","220","","Shmoergh_Custom_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","","603-MFR-25FTF52-220R ","https://mou.sr/3XROtWU","Mouser",""
"R207","1","12k","","Resistor_SMD:R_0603_1608Metric","C22790","","","JLCPCB","YES"
"R210","1","2k","","Resistor_SMD:R_0603_1608Metric","C22975","","","JLCPCB","YES"
"RV_LINE_OUT_LVL1","1","10k","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","","774-06TR4AA103CP","https://mou.sr/44pTlq5","Mouser",""
"TP1","1","MAX_LINEOUT","Excluded from BOM","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","","","","-",""
"TP2","1","MAINOUT","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","-",""
"TP3","1","PHONES_OUT","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","-",""
"U1,U2,U5,U201","4","TL072","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961","","","JLCPCB","YES"
"U4","1","NE5532","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7426","","","JLCPCB","YES"
