"Reference","Qty","Value","Exclude from BOM","Footprint","LCSC","Mouser Part no.","Part URL","Vendor","CHECKED"
"C10,C11","2","22p","","Capacitor_SMD:C_0603_1608Metric","C1653","","","JLCPCB","YES"
"C3,C6,C7,C8,C9,C12,C13,C14,C15,C16,C17,C19,C20","13","100n","","Capacitor_SMD:C_0603_1608Metric","C14663","","","JLCPCB","YES"
"C2","1","330n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C188679","","","JLCPCB","YES"
"C1","1","10u","","Capacitor_SMD:CP_Elec_4x5.4","C46550410","","","JLCPCB","YES"
"C18","1","10u","","Capacitor_SMD:C_0603_1608Metric","C19702","","","JLCPCB","YES"
"C4,C5","2","100u","","Capacitor_SMD:CP_Elec_6.3x7.7","C2836437","","","JLCPCB","YES"
"R6","1","120","","Resistor_SMD:R_0603_1608Metric","C22787","","","JLCPCB","YES"
"R12,R22,R23,R34,R35","5","1k","","Resistor_SMD:R_0603_1608Metric","C21190","","","JLCPCB","YES"
"R5","1","2.2k","","Resistor_SMD:R_0603_1608Metric","C4190","","","JLCPCB","YES"
"R2,R7","2","3.3k","","Resistor_SMD:R_0603_1608Metric","C22978","","","JLCPCB","YES"
"R36,R37","2","5.1k","","Resistor_SMD:R_0603_1608Metric","C23186","","","JLCPCB","YES"
"R4","1","7.5k","","Resistor_SMD:R_0603_1608Metric","C23234","","","JLCPCB","YES"
"R3","1","10k","","Resistor_SMD:R_0603_1608Metric","C25804","","","JLCPCB","YES"
"RV_CV_GAIN1,RV_CV_GAIN2","2","10k","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","","774-06TR4AA103CP","https://mou.sr/44pTlq5","Mouser",""
"R28,R29","2","33k","","Resistor_SMD:R_0603_1608Metric","C4216","","","JLCPCB","YES"
"R8,R9","2","47k","","Resistor_SMD:R_0603_1608Metric","C25819","","","JLCPCB","YES"
"R10,R11","2","62k","","Resistor_SMD:R_0603_1608Metric","C23221","","","JLCPCB","YES"
"R1,R14,R15,R16,R17,R18,R19,R20,R21,R24,R26,R30,R31,R32,R33","15","100k","","Resistor_SMD:R_0603_1608Metric","C25803","","","JLCPCB","YES"
"R25,R27","2","120k","","Resistor_SMD:R_0603_1608Metric","C25808","","","JLCPCB","YES"
"D1,D2,D3","3","1N5817","","Diode_SMD:D_SOD-323","C5190152","","","JLCPCB","YES"
"U2","1","6N137","","Package_SO:SOP-8_6.605x9.655mm_P2.54mm","C92651","","","JLCPCB","YES"
"U10","1","74HC4051","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C9386","","","JLCPCB","YES"
"U7","1","74HC4053B","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C5647","","","JLCPCB","YES"
"D4","1","BAT54","","Package_TO_SOT_SMD:SOT-23","C22466368","","","JLCPCB","YES"
"D5,D6","2","BAT54S","","Package_TO_SOT_SMD:SOT-23","C7420333","","","JLCPCB","YES"
"J11","1","Conn_01x01","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","Mouser",""
"J5,J9,J10,J_DEV1","4","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","200-HTSW10207TS","https://mou.sr/3IruU3e","Mouser",""
"J13","1","Conn_01x03","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","200-HTSW10307TS","https://mou.sr/3KZtJcX","Mouser",""
"J2,J3","2","Conn_02x02_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","200-HTSW10207TD","https://mou.sr/3TDBcz9","Mouser",""
"J1,J4,J8","3","Conn_02x03_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","200-TSW10307TD","https://mou.sr/4liCQlU","Mouser",""
"J6","1","Conn_02x05_Odd_Even","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","571-5103310-1","https://mou.sr/3GwYxj9","Mouser",""
"J7","1","Conn_02x05_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","200-TSW10507TD","https://mou.sr/40QhDaC","Mouser",""
"U1","1","LM7805_TO220","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","","926-LM7805CT/NOPB ","https://mou.sr/4gwivXu","Mouser",""
"U6","1","MCP4822","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C623653","","","JLCPCB","YES"
"Q1,Q3,Q6,Q7","4","MMBT3904","","Package_TO_SOT_SMD:SOT-23","C20526","","","JLCPCB","YES"
"H1,H2,H3,H4","4","MountingHole","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","N/A",""
"U3","1","Pico","","Module:RaspberryPi_Pico_Common_Unspecified","","358-SC0915","https://mou.sr/49BoTdS","Mouser",""
"SW1","1","SW_SPST","","Button_Switch_THT:SW_Tactile_SKHH_Angled","","","https://www.hestore.hu/prod_10028126.html","Mouser",""
"U4,U5,U8,U9,U11","5","TL072","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961","","","JLCPCB","YES"
"J_USB_C_EXTENSION1","1","USB_C_Receptacle_USB2.0_16P","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","","","JLCPCB","YES"
